Planned Start Date;Planned End Date;Competizione;Partita;Emittente;Stato_Programmazione
09/09/2026 18:45;09/09/2026 20:45;UCL;"Stoccarda - Viking";"Sky";Confermato
09/09/2026 18:45;09/09/2026 20:45;UCL;"Barcellona - Feyenoord";"Sky";Confermato
09/09/2026 21:00;09/09/2026 23:00;UCL;"Sporting Lisboa - Galatasaray";"Sky";Confermato
09/09/2026 21:00;09/09/2026 23:00;UCL;"Paris Saint-Germain - Slovan Bratislava";"Sky";Confermato
09/09/2026 21:00;09/09/2026 23:00;UCL;"Napoli - Arsenal";"Amazon Prime Video";Confermato
09/09/2026 21:00;09/09/2026 23:00;UCL;"Liverpool - Atlético Madrid";"Sky";Confermato
10/09/2026 18:45;10/09/2026 20:45;UCL;"Fenerbahce - Roma";"Sky";Confermato
10/09/2026 18:45;10/09/2026 20:45;UCL;"PSV Eindhoven - Shaktar Donetsk";"Sky";Confermato
10/09/2026 21:00;10/09/2026 23:00;UCL;"Manchester United - Sabah";"Sky";Confermato
10/09/2026 21:00;10/09/2026 23:00;UCL;"Bayern Monaco - Bodo Glimt";"Sky";Confermato
10/09/2026 21:00;10/09/2026 23:00;UCL;"Como - RB Lipsia";"Sky";Confermato
10/09/2026 21:00;10/09/2026 23:00;UCL;"Slavia Praga - Lens";"Sky";Confermato
11/09/2026 20:45;11/09/2026 22:45;Serie A;"Venezia - Fiorentina";"DAZN";Confermato
12/09/2026 15:00;12/09/2026 17:00;Serie A;"Genoa - Frosinone";"DAZN";Confermato
12/09/2026 20:45;12/09/2026 22:45;Serie A;"Atalanta - Cagliari";"DAZN / SKY";Confermato
13/09/2026 12:30;13/09/2026 14:30;Serie A;"Torino - Roma";"DAZN";Confermato
13/09/2026 15:00;13/09/2026 17:00;Serie A;"Lecce - Monza";"DAZN";Confermato
13/09/2026 15:00;13/09/2026 17:00;Serie A;"Como - Parma";"DAZN";Confermato
13/09/2026 15:00;13/09/2026 17:00;Serie A;"Sassuolo - Juventus";"DAZN";Confermato
13/09/2026 15:00;13/09/2026 17:00;Serie A;"Lazio - Milan";"DAZN";Confermato
13/09/2026 18:00;13/09/2026 20:00;Serie A;"Napoli - Bologna";"DAZN / SKY";Confermato
14/09/2026 20:45;14/09/2026 22:45;Serie A;"Inter - Udinese";"DAZN / SKY";Confermato
16/09/2026 18:45;16/09/2026 20:45;UEL;"Ararat-Armenia - Sparta Praga";"Sky";Confermato
16/09/2026 18:45;16/09/2026 20:45;UEL;"Omonia Nicosia - Celta Vigo";"Sky";Confermato
16/09/2026 21:00;16/09/2026 23:00;UEL;"Olympiacos - Jagiellonia Bialystok";"Sky";Confermato
16/09/2026 21:00;16/09/2026 23:00;UEL;"Sunderland - AZ Alkmaar";"Sky";Confermato
16/09/2026 21:00;16/09/2026 23:00;UEL;"Milan - Benfica";"Sky";Confermato
16/09/2026 21:00;16/09/2026 23:00;UEL;"Sturm Graz - Rennes";"Sky";Confermato
16/09/2026 21:00;16/09/2026 23:00;UEL;"Hapoel Be'er Sheva - Dinamo Zagrabia";"Sky";Confermato
16/09/2026 21:00;16/09/2026 23:00;UEL;"Bayer Leverkusen - Celje";"Sky";Confermato
16/09/2026 21:00;16/09/2026 23:00;UEL;"Anderlecht - Olympique Lione";"Sky";Confermato
17/09/2026 18:45;17/09/2026 20:45;UEL;"OFI Heraklion - Hoffenheim";"Sky";Confermato
17/09/2026 18:45;17/09/2026 20:45;UEL;"Levski Sofia - Red Bull Salzburg";"Sky";Confermato
17/09/2026 21:00;17/09/2026 23:00;UEL;"Celtic - Ferencvaros";"Sky";Confermato
17/09/2026 21:00;17/09/2026 23:00;UEL;"Besiktas - Olympique Marsiglia";"Sky";Confermato
17/09/2026 21:00;17/09/2026 23:00;UEL;"Crystal Palace - Lech Poznan";"Sky";Confermato
17/09/2026 21:00;17/09/2026 23:00;UEL;"Juventus - NEC Nijmegan";"Sky";Confermato
17/09/2026 21:00;17/09/2026 23:00;UEL;"Real Sociedad - Bournemouth";"Sky";Confermato
17/09/2026 21:00;17/09/2026 23:00;UEL;"Viktoria Plzen - Saint-Gilloise";"Sky";Confermato
17/09/2026 21:00;17/09/2026 23:00;UEL;"Lillestrom - Torreense";"Sky";Confermato
18/09/2026 20:45;18/09/2026 22:45;Serie A;"Monza - Sassuolo";"DAZN / SKY";Confermato
19/09/2026 15:00;19/09/2026 17:00;Serie A;"Bologna - Torino";"DAZN";Confermato
19/09/2026 15:00;19/09/2026 17:00;Serie A;"Udinese - Cagliari";"DAZN";Confermato
19/09/2026 18:00;19/09/2026 20:00;Serie A;"Roma - Inter";"DAZN";Confermato
