Number,Planned Start Date,Planned End Date,Short Description,State,Type,Impatto,Note
"UCL",09/09/2026 18:45,09/09/2026 20:45,"Stoccarda - Viking",,,,"Sky"
"UCL",09/09/2026 18:45,09/09/2026 20:45,"Barcellona - Feyenoord",,,,"Sky"
"UCL",09/09/2026 21:00,09/09/2026 23:00,"Sporting Lisboa - Galatasaray",,,,"Sky"
"UCL",09/09/2026 21:00,09/09/2026 23:00,"Paris Saint-Germain - Slovan Bratislava",,,,"Sky"
"UCL",09/09/2026 21:00,09/09/2026 23:00,"Napoli - Arsenal",,,,"Amazon Prime Video"
"UCL",09/09/2026 21:00,09/09/2026 23:00,"Liverpool - Atlético Madrid",,,,"Sky"
"UCL",10/09/2026 18:45,10/09/2026 20:45,"Fenerbahce - Roma",,,,"Sky"
"UCL",10/09/2026 18:45,10/09/2026 20:45,"PSV Eindhoven - Shaktar Donetsk",,,,"Sky"
"UCL",10/09/2026 21:00,10/09/2026 23:00,"Manchester United - Sabah",,,,"Sky"
"UCL",10/09/2026 21:00,10/09/2026 23:00,"Bayern Monaco - Bodo Glimt",,,,"Sky"
"UCL",10/09/2026 21:00,10/09/2026 23:00,"Como - RB Lipsia",,,,"Sky"
"UCL",10/09/2026 21:00,10/09/2026 23:00,"Slavia Praga - Lens",,,,"Sky"
"Serie A",11/09/2026 20:45,11/09/2026 22:45,"Venezia - Fiorentina",,,,"DAZN"
"Serie A",12/09/2026 15:00,12/09/2026 17:00,"Genoa - Frosinone",,,,"DAZN"
"Serie A",12/09/2026 18:00,12/09/2026 20:00,"Lazio - Milan",,,,"DAZN"
"Serie A",12/09/2026 20:45,12/09/2026 22:45,"Atalanta - Cagliari",,,,"DAZN / SKY"
"Serie A",13/09/2026 15:00,13/09/2026 17:00,"Lecce - Monza",,,,"DAZN"
"Serie A",13/09/2026 18:00,13/09/2026 20:00,"Napoli - Bologna",,,,"DAZN / SKY"
"Serie A",13/09/2026 20:45,13/09/2026 22:45,"Sassuolo - Juventus",,,,"DAZN"
"Serie A",14/09/2026 18:30,14/09/2026 20:30,"Torino - Roma",,,,"DAZN"
"Serie A",14/09/2026 18:30,14/09/2026 20:30,"Como - Parma",,,,"DAZN"
"Serie A",14/09/2026 20:45,14/09/2026 22:45,"Inter - Udinese",,,,"DAZN / SKY"
"UEL",16/09/2026 18:45,16/09/2026 20:45,"Ararat-Armenia - Sparta Praga",,,,"Sky"
"UEL",16/09/2026 18:45,16/09/2026 20:45,"Omonia Nicosia - Celta Vigo",,,,"Sky"
"UEL",16/09/2026 21:00,16/09/2026 23:00,"Olympiacos - Jagiellonia Bialystok",,,,"Sky"
"UEL",16/09/2026 21:00,16/09/2026 23:00,"Sunderland - AZ Alkmaar",,,,"Sky"
"UEL",16/09/2026 21:00,16/09/2026 23:00,"Milan - Benfica",,,,"Sky"
"UEL",16/09/2026 21:00,16/09/2026 23:00,"Sturm Graz - Rennes",,,,"Sky"
"UEL",16/09/2026 21:00,16/09/2026 23:00,"Hapoel Be'er Sheva - Dinamo Zagrabia",,,,"Sky"
"UEL",16/09/2026 21:00,16/09/2026 23:00,"Bayer Leverkusen - Celje",,,,"Sky"
"UEL",16/09/2026 21:00,16/09/2026 23:00,"Anderlecht - Olympique Lione",,,,"Sky"
"UEL",17/09/2026 18:45,17/09/2026 20:45,"OFI Heraklion - Hoffenheim",,,,"Sky"
"UEL",17/09/2026 18:45,17/09/2026 20:45,"Levski Sofia - Red Bull Salzburg",,,,"Sky"
"UEL",17/09/2026 21:00,17/09/2026 23:00,"Celtic - Ferencvaros",,,,"Sky"
"UEL",17/09/2026 21:00,17/09/2026 23:00,"Besiktas - Olympique Marsiglia",,,,"Sky / TV8"
