Competizione,Planned Start Date,Planned End Date,Partita,Emittente,Stato_Programmazione
"UCL",09/09/2026 18:45,09/09/2026 20:45,"Stoccarda - Viking","Sky","Confermato"
"UCL",09/09/2026 18:45,09/09/2026 20:45,"Barcellona - Feyenoord","Sky","Confermato"
"UCL",09/09/2026 21:00,09/09/2026 23:00,"Sporting Lisboa - Galatasaray","Sky","Confermato"
"UCL",09/09/2026 21:00,09/09/2026 23:00,"Paris Saint-Germain - Slovan Bratislava","Sky","Confermato"
"UCL",09/09/2026 21:00,09/09/2026 23:00,"Napoli - Arsenal","Amazon Prime Video","Confermato"
"UCL",09/09/2026 21:00,09/09/2026 23:00,"Liverpool - Atlético Madrid","Sky","Confermato"
"UCL",10/09/2026 18:45,10/09/2026 20:45,"Fenerbahce - Roma","Sky","Confermato"
"UCL",10/09/2026 18:45,10/09/2026 20:45,"PSV Eindhoven - Shaktar Donetsk","Sky","Confermato"
"UCL",10/09/2026 21:00,10/09/2026 23:00,"Manchester United - Sabah","Sky","Confermato"
"UCL",10/09/2026 21:00,10/09/2026 23:00,"Bayern Monaco - Bodo Glimt","Sky","Confermato"
"UCL",10/09/2026 21:00,10/09/2026 23:00,"Como - RB Lipsia","Sky","Confermato"
"UCL",10/09/2026 21:00,10/09/2026 23:00,"Slavia Praga - Lens","Sky","Confermato"
"Serie A",11/09/2026 20:45,11/09/2026 22:45,"Venezia - Fiorentina","DAZN","Confermato"
"Serie A",12/09/2026 15:00,12/09/2026 17:00,"Genoa - Frosinone","DAZN","Confermato"
"Serie A",12/09/2026 20:45,12/09/2026 22:45,"Atalanta - Cagliari","DAZN / SKY","Confermato"
"Serie A",13/09/2026 12:30,13/09/2026 14:30,"Torino - Roma","DAZN","Confermato"
"Serie A",13/09/2026 15:00,13/09/2026 17:00,"Lecce - Monza","DAZN","Confermato"
"Serie A",13/09/2026 15:00,13/09/2026 17:00,"Como - Parma","DAZN","Confermato"
"Serie A",13/09/2026 15:00,13/09/2026 17:00,"Sassuolo - Juventus","DAZN","Confermato"
"Serie A",13/09/2026 15:00,13/09/2026 17:00,"Lazio - Milan","DAZN","Confermato"
"Serie A",13/09/2026 18:00,13/09/2026 20:00,"Napoli - Bologna","DAZN / SKY","Confermato"
"Serie A",14/09/2026 20:45,14/09/2026 22:45,"Inter - Udinese","DAZN / SKY","Confermato"
"UEL",16/09/2026 18:45,16/09/2026 20:45,"Ararat-Armenia - Sparta Praga","Sky","Confermato"
"UEL",16/09/2026 18:45,16/09/2026 20:45,"Omonia Nicosia - Celta Vigo","Sky","Confermato"
"UEL",16/09/2026 21:00,16/09/2026 23:00,"Olympiacos - Jagiellonia Bialystok","Sky","Confermato"
"UEL",16/09/2026 21:00,16/09/2026 23:00,"Sunderland - AZ Alkmaar","Sky","Confermato"
"UEL",16/09/2026 21:00,16/09/2026 23:00,"Milan - Benfica","Sky","Confermato"
"UEL",16/09/2026 21:00,16/09/2026 23:00,"Sturm Graz - Rennes","Sky","Confermato"
"UEL",16/09/2026 21:00,16/09/2026 23:00,"Hapoel Be'er Sheva - Dinamo Zagrabia","Sky","Confermato"
"UEL",16/09/2026 21:00,16/09/2026 23:00,"Bayer Leverkusen - Celje","Sky","Confermato"
"UEL",16/09/2026 21:00,16/09/2026 23:00,"Anderlecht - Olympique Lione","Sky","Confermato"
"UEL",17/09/2026 18:45,17/09/2026 20:45,"OFI Heraklion - Hoffenheim","Sky","Confermato"
"UEL",17/09/2026 18:45,17/09/2026 20:45,"Levski Sofia - Red Bull Salzburg","Sky","Confermato"
